time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776945064.324592,2,0.0346,1,0.0007,0.0000,0.0000,0.000093
1776945064.8142183,3,0.0336,1,-0.0001,0.0000,0.0000,0.000002
1776945065.3206587,4,0.0337,1,-0.0005,0.0000,0.0000,0.000005
1776945065.8231752,5,0.0332,1,-0.0019,0.0000,0.0000,0.000040
1776945066.3281126,6,0.0338,1,-0.0002,0.0000,0.0000,0.000006
1776945066.8132198,7,0.0344,1,-0.0008,0.0000,0.0000,0.000005
1776945067.3263762,8,0.0338,1,-0.0000,0.0000,0.0000,0.000000
1776945071.326476,9,0.0337,1,-0.0000,0.0000,0.0000,0.000000
1776945071.8101375,10,0.0327,1,-0.0007,0.0000,0.0000,0.000062
1776945072.3158062,11,0.0327,1,-0.0006,0.0000,0.0000,0.000004
1776945072.8197079,12,0.0335,1,-0.0004,0.0000,0.0000,0.000030
1776945073.3211834,13,0.0337,1,-0.0001,0.0000,0.0000,0.000001
1776945073.8181174,14,0.0343,1,-0.0008,0.0000,0.0000,0.000010
1776945074.3168778,15,0.0340,1,-0.0017,0.0000,0.0000,0.000019
1776945074.8172193,16,0.0331,1,0.0002,0.0000,0.0000,0.000010
1776945075.3347065,17,0.0333,1,-0.0001,0.0000,0.0000,0.000002
1776945078.3213763,18,0.0337,1,-0.0001,0.0000,0.0000,0.000002
1776945078.8214667,19,0.0345,1,-0.0004,0.0000,0.0000,0.000010
1776945079.3265636,20,0.0332,1,-0.0021,0.0000,0.0000,0.000065
1776945079.829287,21,0.0337,1,-0.0026,0.0000,0.0000,0.000077
1776945080.3123426,22,0.0342,1,-0.0001,0.0000,0.0000,0.000001
1776945080.8293507,23,0.0343,1,-0.0002,0.0000,0.0000,0.000002
1776945081.3173597,24,0.0344,1,-0.0001,0.0000,0.0000,0.000001
1776945081.8205135,25,0.0339,1,-0.0012,0.0000,0.0000,0.000010
1776945082.321522,26,0.0340,1,-0.0007,0.0000,0.0000,0.000009
1776945084.8274515,27,0.0332,1,-0.0011,0.0000,0.0000,0.000031
1776945085.332675,28,0.0328,1,-0.0010,0.0000,0.0000,0.000013
1776945086.327557,29,0.0334,1,-0.0003,0.0000,0.0000,0.000003
1776945086.8301635,30,0.0346,1,-0.0041,0.0000,0.0000,0.000083
1776945087.3231983,31,0.0343,1,-0.0003,0.0000,0.0000,0.000005
1776945088.3160622,32,0.0335,1,-0.0001,0.0000,0.0000,0.000032
1776945088.819391,33,0.0337,1,0.0001,0.0000,0.0000,0.000004
1776945089.3254218,34,0.0348,1,0.0010,0.0000,0.0000,0.000007
1776945089.8138587,35,0.0348,1,-0.0000,0.0000,0.0000,0.000001
1776945090.3344643,36,0.0345,1,0.0000,0.0000,0.0000,0.000000
1776945090.824083,37,0.0337,1,0.0003,0.0000,0.0000,0.000004
1776945091.312889,38,0.0337,1,-0.0002,0.0000,0.0000,0.000001
1776945091.8150923,39,0.0349,1,-0.0037,0.0000,0.0000,0.000039
1776945092.3207147,40,0.0358,1,-0.0000,0.0000,0.0000,0.000000
1776945092.8350306,41,0.0356,1,-0.0010,0.0000,0.0000,0.000006
1776945093.325377,42,0.0354,1,-0.0001,0.0000,0.0000,0.000000
1776945095.8223116,43,0.0357,1,-0.0001,0.0000,0.0000,0.000001
1776945096.3268661,44,0.0356,1,-0.0000,0.0000,0.0000,0.000001
1776945096.8280454,45,0.0355,1,-0.0005,0.0000,0.0000,0.000002
1776945097.3156593,46,0.0349,1,-0.0010,0.0000,0.0000,0.000009
1776945097.8165777,47,0.0340,1,-0.0007,0.0000,0.0000,0.000009
1776945098.3174958,48,0.0346,1,-0.0000,0.0000,0.0000,0.000000
1776945098.8167455,49,0.0349,1,0.0000,0.0000,0.0000,0.000001
1776945099.3176568,50,0.0357,1,-0.0001,0.0000,0.0000,0.000001
1776945099.8200538,51,0.0355,1,-0.0002,0.0000,0.0000,0.000002
1776945103.3348637,52,0.0355,1,-0.0000,0.0000,0.0000,0.000000
1776945103.8162217,53,0.0351,1,-0.0002,0.0000,0.0000,0.000001
1776945104.3231719,54,0.0349,1,-0.0005,0.0000,0.0000,0.000003
1776945104.829439,55,0.0344,1,-0.0004,0.0000,0.0000,0.000003
1776945105.8238103,56,0.0345,1,-0.0000,0.0000,0.0000,0.000000
1776945106.310155,57,0.0349,1,-0.0002,0.0000,0.0000,0.000002
1776945106.8344672,58,0.0342,1,-0.0009,0.0000,0.0000,0.000011
1776945107.324228,59,0.0334,1,-0.0001,0.0000,0.0000,0.000022
1776945107.8107448,60,0.0331,1,-0.0001,0.0000,0.0000,0.000001
1776945109.3249938,61,0.0335,1,0.0000,0.0000,0.0000,0.000005
1776945110.3288035,62,0.0337,1,-0.0002,0.0000,0.0000,0.000003
1776945111.335066,63,0.0337,1,-0.0000,0.0000,0.0000,0.000001
1776945111.8271327,64,0.0341,1,0.0001,0.0000,0.0000,0.000002
1776945112.3302646,65,0.0340,1,-0.0003,0.0000,0.0000,0.000004
1776945112.8164082,66,0.0351,1,-0.0009,0.0000,0.0000,0.000004
1776945113.8192866,67,0.0360,1,-0.0001,0.0000,0.0000,0.000000
1776945114.329039,68,0.0360,1,-0.0021,0.0000,0.0000,0.000015
1776945114.8246124,69,0.0359,1,-0.0016,0.0000,0.0000,0.000050
1776945115.3261867,70,0.0361,1,0.0065,0.0000,0.0000,0.000073
1776945115.8162727,71,0.0364,1,0.0072,0.0000,0.0000,0.000033
1776945116.3287315,72,0.0368,1,0.0018,0.0000,0.0000,0.000005
1776945117.3100817,73,0.0366,1,0.0010,0.0000,0.0000,0.000004
1776945117.8280947,74,0.0365,1,0.0010,0.0000,0.0000,0.000005
1776945118.3183744,75,0.0363,1,0.0006,0.0000,0.0000,0.000003
1776945189.3277168,76,0.0362,1,0.0011,0.0000,0.0000,0.000010
1776945189.8322053,77,0.0356,1,0.0048,0.0000,0.0000,0.000192
1776945190.3382943,78,0.0346,1,-0.0025,0.0000,0.0000,0.000013
1776945190.8196194,79,0.0350,1,-0.0002,0.0000,0.0000,0.000002
1776945191.3360865,80,0.0350,1,0.0001,0.0000,0.0000,0.000001
1776945191.8252904,81,0.0343,1,-0.0000,0.0000,0.0000,0.000000
1776945192.3117378,82,0.0350,1,-0.0000,0.0000,0.0000,0.000000
1776945193.3117087,83,0.0344,1,-0.0001,0.0000,0.0000,0.000000
1776945193.814254,84,0.0346,1,-0.0001,0.0000,0.0000,0.000000
1776945194.318788,85,0.0349,1,0.0000,0.0000,0.0000,0.000000
1776945194.8420007,86,0.0340,1,-0.0001,0.0000,0.0000,0.000001
1776945199.3274157,87,0.0343,1,-0.0001,0.0000,0.0000,0.000001
1776945199.831545,88,0.0349,1,-0.0002,0.0000,0.0000,0.000001
1776945200.335047,89,0.0345,1,-0.0002,0.0000,0.0000,0.000001
1776945201.3261843,90,0.0347,1,0.0000,0.0000,0.0000,0.000000
1776945202.3179412,91,0.0342,1,-0.0000,0.0000,0.0000,0.000000
1776945204.3233268,92,0.0344,1,-0.0001,0.0000,0.0000,0.000000
1776945204.8272014,93,0.0346,1,-0.0003,0.0000,0.0000,0.000001
1776945205.3131225,94,0.0342,1,-0.0000,0.0000,0.0000,0.000000
1776945205.8185759,95,0.0348,1,-0.0001,0.0000,0.0000,0.000000
1776945207.3194833,96,0.0341,1,-0.0001,0.0000,0.0000,0.000000
1776945207.8263743,97,0.0344,1,-0.0001,0.0000,0.0000,0.000001
1776945208.3138342,98,0.0348,1,-0.0002,0.0000,0.0000,0.000001
1776945215.8286085,99,0.0345,1,-0.0001,0.0000,0.0000,0.000001
1776945219.8210473,100,0.0353,1,-0.0003,0.0000,0.0000,0.000002
1776945220.8104043,101,0.0351,1,-0.0000,0.0000,0.0000,0.000000
1776945221.3258038,102,0.0358,1,0.0001,0.0000,0.0000,0.000001
1776945221.817231,103,0.0362,1,-0.0022,0.0000,0.0000,0.000021
1776945222.323918,104,0.0361,1,-0.0015,0.0000,0.0000,0.000044
1776945222.8172562,105,0.0362,1,0.0055,0.0000,0.0000,0.000066
1776945223.333265,106,0.0366,1,0.0083,0.0000,0.0000,0.000040
1776945223.8239312,107,0.0370,1,0.0021,0.0000,0.0000,0.000006
1776945224.8249867,108,0.0370,1,0.0009,0.0000,0.0000,0.000004
1776945225.3259804,109,0.0367,1,0.0011,0.0000,0.0000,0.000005
1776945225.8134146,110,0.0366,1,0.0007,0.0000,0.0000,0.000004
1776946698.751769,1,0.0590,1,0.0092,0.0000,0.0000,0.000019
1776946699.2428212,2,0.0579,1,0.0331,0.0000,0.0000,0.000076
1776946699.7495599,3,0.0571,1,0.0029,0.0000,0.0000,0.000011
1776946700.2401357,4,0.0577,1,0.0131,0.0000,0.0000,0.000028
1776946700.7418637,5,0.0580,1,0.0094,0.0000,0.0000,0.000024
1776946701.2305467,6,0.0569,1,0.0020,0.0000,0.0000,0.000005
1776946701.7484286,7,0.0567,1,0.0004,0.0000,0.0000,0.000001
1776946702.239957,8,0.0566,1,-0.0018,0.0000,0.0000,0.000004
1776946702.7296624,9,0.0568,1,-0.0010,0.0000,0.0000,0.000011
1776946703.2270837,10,0.0572,1,0.0048,0.0000,0.0000,0.000083
1776946703.7483597,11,0.0575,1,0.0001,0.0000,0.0000,0.000001
1776946704.242671,12,0.0574,1,0.0015,0.0000,0.0000,0.000003
1776946704.7342246,13,0.0570,1,0.0017,0.0000,0.0000,0.000004
1776946705.2233512,14,0.0567,1,0.0005,0.0000,0.0000,0.000001
1776946705.73306,15,0.0568,1,0.0009,0.0000,0.0000,0.000003
1776946706.240455,16,0.0574,1,0.0003,0.0000,0.0000,0.000001
1776946707.2389097,17,0.0573,1,0.0016,0.0000,0.0000,0.000003
1776946707.730479,18,0.0569,1,0.0034,0.0000,0.0000,0.000011
1776946708.7252195,19,0.0561,1,0.0004,0.0000,0.0000,0.000001
1776946709.2336242,20,0.0562,1,0.0024,0.0000,0.0000,0.000007
1776946709.7379673,21,0.0566,1,0.0012,0.0000,0.0000,0.000004
1776946710.731601,22,0.0566,1,0.0000,0.0000,0.0000,0.000000
1776946711.2344894,23,0.0567,1,0.0001,0.0000,0.0000,0.000001
1776946711.7355957,24,0.0570,1,0.0012,0.0000,0.0000,0.000003
1776946712.731406,25,0.0570,1,0.0054,0.0000,0.0000,0.000014
1776946713.2390485,26,0.0565,1,0.0009,0.0000,0.0000,0.000002
1776946713.7337155,27,0.0563,1,0.0015,0.0000,0.0000,0.000006
1776946715.2312279,28,0.0561,1,0.0001,0.0000,0.0000,0.000001
1776946716.729538,29,0.0561,1,0.0004,0.0000,0.0000,0.000002
1776946718.2339413,30,0.0564,1,-0.0000,0.0000,0.0000,0.000000
1776946719.2298675,31,0.0565,1,0.0001,0.0000,0.0000,0.000000
1776946726.2297332,32,0.0573,1,0.0041,0.0000,0.0000,0.000012
1776946726.735806,33,0.0574,1,0.0008,0.0000,0.0000,0.000004
1776946727.2405076,34,0.0571,1,0.0008,0.0000,0.0000,0.000002
1776946727.7282295,35,0.0575,1,0.0004,0.0000,0.0000,0.000002
1776946728.2501917,36,0.0577,1,0.0001,0.0000,0.0000,0.000000
1776946728.7408297,37,0.0580,1,0.0005,0.0000,0.0000,0.000001
1776946729.7379906,38,0.0578,1,0.0034,0.0000,0.0000,0.000008
1776946730.2464097,39,0.0571,1,0.0042,0.0000,0.0000,0.000012
1776946730.7359135,40,0.0569,1,0.0015,0.0000,0.0000,0.000005
1776946735.7386875,41,0.0572,1,0.0016,0.0000,0.0000,0.000005
1776946736.2331507,42,0.0573,1,0.0018,0.0000,0.0000,0.000006
1776946736.7386296,43,0.0568,1,0.0044,0.0000,0.0000,0.000018
1776946737.231303,44,0.0565,1,0.0011,0.0000,0.0000,0.000004
1776946737.7373195,45,0.0568,1,0.0021,0.0000,0.0000,0.000007
1776946738.231022,46,0.0572,1,0.0001,0.0000,0.0000,0.000001
1776946738.7382424,47,0.0573,1,-0.0008,0.0000,0.0000,0.000010
1776946739.246194,48,0.0573,1,-0.0001,0.0000,0.0000,0.000013
1776946739.7353394,49,0.0573,1,-0.0008,0.0000,0.0000,0.000004
1776946740.24135,50,0.0563,1,0.0065,0.0000,0.0000,0.000015
1776946740.730379,51,0.0559,1,0.0007,0.0000,0.0000,0.000004
1776946741.233225,52,0.0567,1,0.0208,0.0000,0.0000,0.000097
1776946741.739543,53,0.0573,1,0.0025,0.0000,0.0000,0.000005
1776946743.7382877,54,0.0570,1,0.0000,0.0000,0.0000,0.000000
1776946744.2257092,55,0.0572,1,0.0030,0.0000,0.0000,0.000009
1776946744.7490842,56,0.0569,1,0.0031,0.0000,0.0000,0.000009
1776946745.237849,57,0.0567,1,0.0003,0.0000,0.0000,0.000001
1776946745.7282517,58,0.0569,1,0.0039,0.0000,0.0000,0.000015
1776946746.2370408,59,0.0577,1,0.0438,0.0000,0.0000,0.000110
1776946746.7386744,60,0.0587,1,0.0044,0.0000,0.0000,0.000010
1776946747.2236526,61,0.0583,1,0.0045,0.0000,0.0000,0.000012
1776946747.726624,62,0.0578,1,0.0015,0.0000,0.0000,0.000004
1776946748.234551,63,0.0573,1,0.0022,0.0000,0.0000,0.000004
1776946748.7302964,64,0.0570,1,0.0001,0.0000,0.0000,0.000001
1776946749.2536337,65,0.0568,1,0.0001,0.0000,0.0000,0.000000
1776946749.7264779,66,0.0571,1,-0.0002,0.0000,0.0000,0.000000
1776946750.736503,67,0.0572,1,0.0001,0.0000,0.0000,0.000001
1776946751.2403786,68,0.0566,1,0.0037,0.0000,0.0000,0.000017
1776946751.7313857,69,0.0555,1,0.0011,0.0000,0.0000,0.000014
1776946752.2358758,70,0.0556,1,0.0000,0.0000,0.0000,0.000024
1776946752.7287433,71,0.0566,1,-0.0000,0.0000,0.0000,0.000000
1776946753.2402763,72,0.0562,1,0.0002,0.0000,0.0000,0.000000
1776946753.741357,73,0.0565,1,0.0004,0.0000,0.0000,0.000003
1776946754.2309594,74,0.0571,1,-0.0001,0.0000,0.0000,0.000001
1776946754.7345598,75,0.0573,1,0.0005,0.0000,0.0000,0.000002
1776946755.2397661,76,0.0576,1,0.0033,0.0000,0.0000,0.000010
1776946755.7465446,77,0.0579,1,0.0008,0.0000,0.0000,0.000002
1776946760.7335942,78,0.0577,1,0.0010,0.0000,0.0000,0.000003
1776946761.2383819,79,0.0574,1,0.0049,0.0000,0.0000,0.000017
1776946762.7255058,80,0.0573,1,0.0022,0.0000,0.0000,0.000009
1776946763.2308311,81,0.0575,1,0.0005,0.0000,0.0000,0.000002
1776946763.7334905,82,0.0575,1,0.0216,0.0000,0.0000,0.002006
1776946764.2401848,83,0.0575,1,0.0077,0.0000,0.0000,0.001560
1776946765.234787,84,0.0576,1,0.0016,0.0000,0.0000,0.000005
1776946765.7410455,85,0.0576,1,0.0021,0.0000,0.0000,0.000007
1776946766.2308767,86,0.0574,1,0.0000,0.0000,0.0000,0.000001
1776946766.7498443,87,0.0573,1,0.0005,0.0000,0.0000,0.000001
1776946767.2391646,88,0.0571,1,0.0013,0.0000,0.0000,0.000005
1776946768.231033,89,0.0567,1,0.0018,0.0000,0.0000,0.000011
1776946768.7337744,90,0.0563,1,0.0005,0.0000,0.0000,0.000007
1776946769.2393637,91,0.0564,1,-0.0001,0.0000,0.0000,0.000006
1776946769.726183,92,0.0570,1,0.0039,0.0000,0.0000,0.000029
1776946770.2328966,93,0.0577,1,0.0176,0.0000,0.0000,0.000065
1776946770.7411666,94,0.0588,1,0.0363,0.0000,0.0000,0.000078
1776946771.2349248,95,0.0600,1,0.0187,0.0000,0.0000,0.000021
1776946771.7314296,96,0.0608,1,0.0025,0.0000,0.0000,0.000001
1776947832.2664638,1,0.0601,1,0.0002,0.0000,0.0000,0.000000
1776947832.771558,2,0.0601,1,0.0018,0.0000,0.0000,0.000002
1776947833.2610767,3,0.0593,1,0.0318,0.0000,0.0000,0.000056
1776947833.7668114,4,0.0576,1,0.0220,0.0000,0.0000,0.000075
1776947834.276088,5,0.0559,1,-0.0000,0.0000,0.0000,0.000002
1776947836.7710505,6,0.0564,1,0.0013,0.0000,0.0000,0.000005
1776947837.2594283,7,0.0560,1,0.0005,0.0000,0.0000,0.000003
1776947837.768571,8,0.0546,1,-0.0012,0.0000,0.0000,0.000051
1776947838.2721634,9,0.0537,1,-0.0002,0.0000,0.0000,0.000003
1776947838.7640676,10,0.0542,1,0.0002,0.0000,0.0000,0.000020
1776947839.2679882,11,0.0552,1,-0.0007,0.0000,0.0000,0.000041
1776947839.7740211,12,0.0549,1,-0.0004,0.0000,0.0000,0.000027
1776947840.2646399,13,0.0540,1,0.0005,0.0000,0.0000,0.000006
1776947840.772068,14,0.0555,1,0.0270,0.0000,0.0000,0.000219
1776947841.261673,15,0.0564,1,0.0100,0.0000,0.0000,0.000049
1776947841.7646937,16,0.0548,1,0.0001,0.0000,0.0000,0.000017
