time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776944666.4969707,20,1.0000,0,-5.5592,-0.2231,-4.9475,0.006405
1776944666.9884183,21,1.0000,0,-4.9992,-0.0985,-5.0226,0.005480
1776944667.4926717,22,0.9998,0,-4.3949,0.0133,-4.7021,0.016522
1776944667.982711,23,0.9999,0,-4.5372,-0.0115,-4.6254,0.007196
1776944668.4923215,24,0.9998,0,-4.4597,0.0027,-4.5412,0.012314
1776944669.0010414,25,0.9997,0,-4.5306,-0.0090,-4.5404,0.015192
1776944669.4934194,26,0.9997,0,-4.6619,-0.0285,-4.6154,0.010507
1776944669.981156,27,0.9998,0,-4.7174,-0.0328,-4.6828,0.003603
1776944670.48495,28,0.9998,0,-4.6713,-0.0202,-4.6871,0.001989
1776944671.4928267,29,0.9999,0,-5.0738,-0.0810,-4.9209,0.003223
1776944671.9872952,30,0.9999,0,-5.2836,-0.1015,-5.1530,0.003604
1776944672.4939451,31,0.9999,0,-5.2144,-0.0744,-5.2209,0.004008
1776944672.9987133,32,0.9999,0,-5.2231,-0.0639,-5.2539,0.003427
1776944673.4931102,33,0.9999,0,-4.6307,0.0405,-4.9221,0.004641
1776944673.989218,34,0.9999,0,-4.9118,-0.0107,-4.9223,0.008175
1776944674.4965403,35,1.0000,0,-5.3580,-0.0800,-5.1801,0.016032
1776944674.9868417,36,0.9999,0,-4.7994,0.0216,-4.9789,0.010018
1776944675.4919348,37,0.9999,0,-5.1261,-0.0338,-5.0694,0.013023
1776944675.998328,38,1.0000,0,-5.7893,-0.1339,-5.4963,0.025904
1776944676.4995885,39,1.0000,0,-5.7820,-0.1115,-5.6949,0.014520
1776944676.9920373,40,1.0000,0,-5.5137,-0.0510,-5.6298,0.016437
1776944677.4937682,41,0.9999,0,-5.0813,0.0259,-5.3427,0.003164
1776944678.0019834,42,1.0000,0,-5.5876,-0.0588,-5.4945,0.013365
1776944678.4907572,43,0.9999,0,-4.7827,0.0786,-5.0994,0.004003
1776944678.9958615,44,0.9999,0,-4.4675,0.1162,-4.7254,0.007443
1776944679.4916816,45,0.9998,0,-4.2862,0.1266,-4.4425,0.009106
1776944679.9955819,46,0.9998,0,-4.1343,0.1306,-4.2231,0.008762
1776944680.4993439,47,0.9998,0,-4.3784,0.0710,-4.2653,0.010460
1776944680.9902115,48,0.9998,0,-4.7906,-0.0059,-4.5308,0.016269
1776944681.497835,49,0.9997,0,-4.6733,0.0137,-4.5952,0.008331
1776944681.9891193,50,0.9998,0,-4.7817,-0.0057,-4.6913,0.001043
1776944682.4929276,51,0.9999,0,-4.9123,-0.0256,-4.8145,0.001980
1776944682.990332,52,1.0000,0,-5.4469,-0.1065,-5.1840,0.007658
1776944683.5017939,53,1.0000,0,-5.8402,-0.1522,-5.5882,0.021965
1776944683.9902873,54,1.0000,0,-6.3443,-0.2082,-6.0703,0.057078
1776944684.4989688,55,1.0000,0,-4.5915,0.1038,-5.2790,0.025564
1776944684.9881744,56,0.9999,0,-4.7311,0.0651,-4.9725,0.007825
1776944685.4989958,57,0.9998,0,-4.9826,0.0147,-4.9702,0.024456
1776944685.9928648,58,0.9996,0,-4.7329,0.0521,-4.8256,0.056828
1776944686.4995933,59,0.9995,0,-4.2336,0.1232,-4.4681,0.042422
1776944686.9930177,60,0.9997,0,-4.7061,0.0285,-4.5728,0.011341
1776944687.4831479,61,0.9998,0,-5.0913,-0.0373,-4.8507,0.003688
1776944687.9882047,62,0.9998,0,-4.9093,-0.0024,-4.8812,0.001298
1776944688.4975958,63,0.9998,0,-4.8832,0.0021,-4.8811,0.000715
1776944688.9891403,64,0.9999,0,-5.0417,-0.0235,-4.9732,0.001686
1776944689.4903119,65,1.0000,0,-5.7484,-0.1322,-5.4268,0.014408
1776944689.994525,66,1.0000,0,-4.8830,0.0266,-5.1416,0.012137
1776944690.4913197,67,0.9998,0,-4.1292,0.1422,-4.5644,0.005390
1776944690.9981594,68,0.9998,0,-4.5707,0.0494,-4.5429,0.002069
1776944691.4876122,69,0.9997,0,-4.2859,0.0868,-4.3710,0.005886
1776944692.0011792,70,0.9995,0,-2.9673,0.2827,-3.5280,0.017849
1776944692.482854,71,0.9992,0,-4.5838,-0.0192,-4.0652,0.053080
1776944692.9875555,72,0.9987,0,-3.8210,0.1050,-3.8907,0.133236
1776945063.8116705,1,0.9985,0,-3.7021,-3.6966,-3.7021,0.199158
1776945064.3203135,2,0.9995,0,-5.5422,-2.7688,-6.0068,0.103949
1776945064.8111217,3,0.9997,0,-3.9383,-1.3116,-5.6288,0.012120
1776945065.3176029,4,0.9997,0,-4.1805,-1.0443,-5.4271,0.015160
1776945065.819613,5,0.9998,0,-4.9939,-0.9982,-5.7097,0.012279
1776945066.3246257,6,0.9998,0,-4.6548,-0.7753,-5.5701,0.005759
1776945066.8103938,7,0.9997,0,-4.4147,-0.6138,-5.2995,0.002679
1776945067.3243544,8,0.9998,0,-4.3105,-0.4996,-5.0549,0.000485
1776945071.3236084,9,0.9998,0,-4.4243,-0.4382,-4.9588,0.000890
1776945071.8073692,10,0.9999,0,-5.1628,-0.4860,-5.3039,0.003533
1776945072.3139625,11,1.0000,0,-5.0953,-0.3979,-5.3986,0.003165
1776945072.8172274,12,0.9999,0,-4.4817,-0.2370,-5.0587,0.009139
1776945073.3185117,13,0.9998,0,-4.1976,-0.1541,-4.7053,0.015020
1776945073.8153372,14,0.9997,0,-4.4431,-0.1686,-4.6586,0.012453
1776945074.3141003,15,0.9998,0,-4.2783,-0.1156,-4.5263,0.005788
1776945074.8153443,16,1.0000,0,-4.9011,-0.1963,-4.8118,0.000852
1776945075.331211,17,1.0000,0,-5.2797,-0.2253,-5.1584,0.006832
1776945078.3183444,18,1.0000,0,-4.8923,-0.1278,-5.0893,0.001268
1776945078.8189752,19,0.9997,0,-4.0122,0.0325,-4.5346,0.004491
1776945079.3218837,20,1.0000,0,-5.3170,-0.1803,-5.0159,0.011939
1776945079.8264244,21,0.9999,0,-4.4791,-0.0183,-4.7567,0.012609
1776945080.3103209,22,0.9998,0,-3.5694,0.1293,-4.0985,0.011799
1776945080.826837,23,0.9998,0,-3.9833,0.0429,-4.0195,0.007199
1776945081.3152697,24,0.9997,0,-4.0968,0.0180,-4.0491,0.002289
1776945081.8177786,25,0.9997,0,-4.1567,0.0057,-4.1000,0.014448
1776945082.319492,26,0.9997,0,-4.2044,-0.0028,-4.1536,0.020637
1776945082.8239708,27,0.9998,0,-3.8802,0.0492,-3.9924,0.009220
1776945083.3251874,28,0.9997,0,-3.9561,0.0293,-3.9596,0.005458
1776945083.8069785,29,0.9998,0,-4.3232,-0.0338,-4.1583,0.001155
1776945084.8244095,30,0.9999,0,-4.4489,-0.0484,-4.3278,0.002698
1776945085.3300407,31,1.0000,0,-5.2693,-0.1712,-4.8842,0.022359
1776945086.3257668,32,1.0000,0,-5.2036,-0.1335,-5.1106,0.025957
1776945086.8271759,33,0.9999,0,-4.2092,0.0459,-4.6370,0.007634
1776945087.3231983,34,0.9998,0,-3.8593,0.0943,-4.2011,0.001364
1776945088.3131678,35,0.9999,0,-4.5584,-0.0319,-4.3957,0.007082
1776945088.817307,36,1.0000,0,-5.0739,-0.1089,-4.7892,0.022420
1776945089.3223708,37,0.9999,0,-4.7128,-0.0341,-4.7681,0.012453
1776945089.8106718,38,0.9999,0,-4.0163,0.0821,-4.3511,0.006120
1776945090.3316944,39,0.9999,0,-4.3066,0.0229,-4.3174,0.008726
1776945090.823076,40,1.0000,0,-4.7848,-0.0569,-4.5796,0.012218
1776945091.3103306,41,1.0000,0,-4.6767,-0.0306,-4.6434,0.009120
1776945091.8128521,42,0.9999,0,-4.0427,0.0751,-4.3056,0.004972
1776945092.3186612,43,0.9997,0,-3.9059,0.0849,-4.0633,0.001528
1776945092.8321257,44,0.9998,0,-3.8489,0.0805,-3.9159,0.004317
1776945093.3232203,45,0.9998,0,-3.0361,0.1970,-3.3776,0.011252
1776945093.8151567,46,0.9998,0,-14.0501,-1.5863,-9.5060,2.722214
1776945094.3231685,47,0.9998,0,18.2261,3.8001,6.2574,23.115025
1776945094.8235676,48,0.9998,0,8.5602,1.6581,8.2378,0.489254
1776945095.314546,49,0.9998,0,0.6380,0.1342,4.5059,0.164614
1776945095.8181996,50,0.9997,0,-2.1558,-0.3315,1.0102,0.178020
1776945096.3248267,51,0.9997,0,-2.8100,-0.3829,-1.0909,0.134144
1776945096.8256266,52,0.9997,0,-3.3991,-0.4157,-2.4526,0.144186
1776945097.3120928,53,0.9997,0,-3.5990,-0.3813,-3.2164,0.157868
1776945097.814229,54,0.9999,0,-5.7041,-0.6556,-4.7880,0.131110
1776945098.3174958,55,0.9999,0,-5.9676,-0.5932,-5.6744,0.013251
1776945098.8139994,56,0.9999,0,-5.8813,-0.4851,-6.0204,0.033365
1776945099.3156407,57,0.9998,0,-4.1845,-0.1380,-5.1716,0.180189
1776945099.818045,58,0.9998,0,-2.8796,0.0915,-3.9801,0.177848
1776945100.322529,59,0.9997,0,-10.5158,-1.1377,-7.8161,1.496309
1776945100.826974,60,0.9998,0,12.5452,2.7115,3.7182,20.863142
1776945101.3156402,61,0.9998,0,1.9118,0.5888,3.1097,0.067541
1776945101.8184159,62,0.9997,0,-1.9113,-0.1130,0.5433,0.158284
1776945102.3086312,63,0.9997,0,-4.8881,-0.5685,-2.4560,0.306564
1776945102.826498,64,0.9998,0,-1.3832,0.0794,-1.8800,0.074622
1776945103.331512,65,0.9997,0,-0.6393,0.1851,-1.1672,0.078948
1776945103.8140793,66,0.9998,0,-1.4074,0.0335,-1.2706,0.012546
1776945104.3221672,67,0.9997,0,-1.6530,-0.0109,-1.4672,0.008063
1776945104.826594,68,0.9997,0,-1.9276,-0.0528,-1.7237,0.008839
1776945105.3157787,69,0.9998,0,-2.3764,-0.1158,-2.1079,0.009560
1776945105.822775,70,0.9999,0,-2.5133,-0.1192,-2.3702,0.011505
1776945106.3077166,71,0.9998,0,-1.8711,0.0019,-2.1197,0.019832
1776945106.8307524,72,0.9998,0,-2.0516,-0.0271,-2.0992,0.028380
1776945107.3197622,73,1.0000,0,-2.8737,-0.1536,-2.5633,0.072420
1776945107.8090394,74,1.0000,0,-3.3951,-0.2121,-3.0852,0.124435
1776945108.3128612,75,1.0000,0,-3.2890,-0.1615,-3.2679,0.118710
1776945108.8158808,76,1.0000,0,-3.4502,-0.1614,-3.4398,0.111258
1776945109.3206348,77,1.0000,0,-3.3508,-0.1199,-3.4553,0.089038
1776945109.8100276,78,1.0000,0,-3.3030,-0.0932,-3.4257,0.066890
1776945110.326242,79,1.0000,0,-3.2032,-0.0625,-3.3457,0.048971
1776945110.8310063,80,1.0000,0,-3.1287,-0.0407,-3.2576,0.038887
1776945111.335066,81,1.0000,0,-2.7705,0.0227,-3.0027,0.038457
1776945111.8251243,82,0.9999,0,-2.6844,0.0328,-2.8271,0.030558
1776945112.3274572,83,0.9999,0,-2.4143,0.0706,-2.5855,0.022262
1776945112.8146462,84,0.9997,0,-1.3582,0.2273,-1.8583,0.015937
1776945113.3167605,85,0.9997,0,-1.3275,0.1961,-1.4949,0.017273
1776945113.816517,86,0.9997,0,-0.9244,0.2290,-1.0952,0.021541
1776945114.3211951,87,0.9997,0,-0.5460,0.2527,-0.6943,0.018485
1776945114.8215187,88,0.9994,0,-0.5136,0.2177,-0.4951,0.027743
1776945115.323071,89,0.9989,0,-0.9661,0.1112,-0.6747,0.070328
1776945115.8140779,90,0.9983,0,-1.6915,-0.0217,-1.1931,0.155133
1776945116.3265574,91,0.9978,0,-0.7916,0.1246,-0.9304,0.231625
1776945117.3082404,92,0.9980,0,-0.6168,0.1326,-0.7075,0.176378
1776945117.8257105,93,0.9983,0,-0.7653,0.0879,-0.6923,0.123864
1776945118.3153853,94,0.9986,0,-0.6640,0.0901,-0.6331,0.084618
1776945189.3256936,95,0.9987,0,-0.7192,0.0670,-0.6425,0.095290
1776945189.830112,96,0.9994,0,-1.3461,-0.0433,-1.0158,0.095123
1776945190.3342857,97,0.9998,0,-1.4526,-0.0534,-1.2608,0.027495
1776945190.8173125,98,0.9998,0,-1.8339,-0.1056,-1.6001,0.023208
1776945191.332938,99,0.9998,0,-1.1191,0.0249,-1.3472,0.013062
1776945191.8232815,100,0.9998,0,-1.6228,-0.0592,-1.5145,0.006920
1776945192.3087442,101,0.9998,0,-1.6344,-0.0516,-1.6002,0.008580
1776945192.812805,102,0.9997,0,-1.2544,0.0170,-1.4188,0.006988
1776945193.3096802,103,0.9997,0,-1.5040,-0.0254,-1.4741,0.003068
1776945193.811615,104,0.9997,0,-1.6544,-0.0453,-1.5868,0.003893
1776945194.3169355,105,0.9997,0,-1.2151,0.0318,-1.3851,0.003833
1776945194.8285394,106,0.9998,0,-1.6931,-0.0493,-1.5637,0.001266
1776945195.311624,107,0.9997,0,-1.1361,0.0472,-1.3264,0.002038
1776945196.8244956,108,0.9997,0,-1.5636,-0.0283,-1.4591,0.001749
1776945197.311418,109,0.9997,0,-1.7912,-0.0600,-1.6552,0.002670
1776945197.8235188,110,0.9997,0,-1.6079,-0.0213,-1.6422,0.002941
1776945198.3237128,111,0.9997,0,-1.5898,-0.0151,-1.6236,0.003417
1776945198.8235867,112,0.9997,0,-1.6316,-0.0193,-1.6373,0.003726
1776945199.3247333,113,0.9997,0,-1.6086,-0.0126,-1.6293,0.002366
1776945199.828853,114,0.9997,0,-1.2963,0.0391,-1.4433,0.008002
1776945200.3327122,115,0.9997,0,-0.7773,0.1154,-1.0526,0.007370
1776945200.8207736,116,0.9998,0,-2.0000,-0.0974,-1.5749,0.003939
1776945201.324182,117,0.9998,0,-2.0780,-0.0943,-1.8736,0.003991
1776945201.813514,118,0.9997,0,-1.4529,0.0201,-1.6532,0.006361
1776945202.3159053,119,0.9998,0,-1.5718,-0.0020,-1.6135,0.002254
1776945202.818477,120,0.9998,0,-1.7189,-0.0251,-1.6787,0.001748
1776945203.8178682,121,0.9998,0,-1.6383,-0.0083,-1.6626,0.002205
1776945204.3191633,122,0.9997,0,-1.3139,0.0446,-1.4660,0.003829
1776945204.8246691,123,0.9997,0,-2.1480,-0.0951,-1.8545,0.007403
1776945205.3104935,124,0.9998,0,-1.5921,0.0084,-1.7191,0.003628
1776945205.815844,125,0.9997,0,-1.4192,0.0346,-1.5519,0.006125
1776945206.8169956,126,0.9997,0,-1.3986,0.0324,-1.4591,0.004636
1776945207.3169248,127,0.9998,0,-1.4172,0.0242,-1.4260,0.002098
1776945207.8235297,128,0.9997,0,-0.9623,0.0928,-1.1478,0.003305
1776945208.3128278,129,0.9997,0,-1.2930,0.0254,-1.2077,0.006149
1776945208.8170123,130,0.9997,0,-1.0283,0.0635,-1.0863,0.004863
1776945209.8138134,131,0.9997,0,-1.2000,0.0261,-1.1301,0.005137
1776945210.314448,132,0.9997,0,-1.3085,0.0047,-1.2170,0.005441
1776945210.8157887,133,0.9997,0,-1.2848,0.0077,-1.2470,0.001088
1776945211.3225338,134,0.9997,0,-1.2757,0.0079,-1.2574,0.001366
1776945211.8149872,135,0.9998,0,-1.3414,-0.0038,-1.3013,0.003112
1776945212.3290558,136,0.9998,0,-1.2496,0.0114,-1.2698,0.007095
1776945212.8160436,137,0.9998,0,-1.3531,-0.0069,-1.3149,0.007776
1776945213.330479,138,0.9998,0,-1.1357,0.0288,-1.2109,0.003466
1776945213.8164122,139,0.9998,0,-1.1632,0.0199,-1.1771,0.002082
1776945214.3186498,140,0.9998,0,-1.1515,0.0185,-1.1551,0.001791
1776945214.819513,141,0.9998,0,-1.1565,0.0148,-1.1484,0.002509
1776945215.3238652,142,0.9998,0,-1.1726,0.0099,-1.1555,0.009297
1776945215.8286085,143,0.9998,0,-0.8346,0.0621,-0.9640,0.007298
1776945216.3310497,144,0.9998,0,-1.3034,-0.0224,-1.1448,0.017078
1776945216.8163667,145,0.9998,0,-1.6310,-0.0709,-1.4233,0.008540
1776945217.3166685,146,0.9998,0,-1.1422,0.0181,-1.2737,0.005656
1776945218.3193827,147,0.9998,0,-1.0580,0.0286,-1.1516,0.006544
1776945218.8215191,148,0.9998,0,-1.2377,-0.0045,-1.1969,0.004702
1776945219.3111436,149,0.9998,0,-1.2711,-0.0091,-1.2386,0.010641
1776945219.8165472,150,0.9998,0,-0.8720,0.0558,-1.0274,0.012038
1776945220.3235815,151,0.9997,0,-0.6699,0.0791,-0.8092,0.011522
1776945220.807402,152,0.9998,0,-0.7970,0.0463,-0.7800,0.012961
1776945221.3238935,153,0.9998,0,-0.6980,0.0547,-0.7116,0.017677
1776945221.8161972,154,0.9997,0,-0.6405,0.0551,-0.6485,0.016170
1776945222.3218005,155,0.9994,0,0.5584,0.2370,0.0732,0.018268
1776945222.8133242,156,0.9990,0,1.0640,0.2797,0.7081,0.078815
1776945223.3311687,157,0.9983,0,0.3938,0.1288,0.6157,0.162153
1776945223.8223772,158,0.9978,0,-0.0783,0.0334,0.2862,0.234624
1776945224.8229797,159,0.9980,0,-0.2850,-0.0047,-0.0012,0.186970
1776945225.3239543,160,0.9983,0,0.0112,0.0431,0.0266,0.129521
1776945225.8115516,161,0.9985,0,-0.0304,0.0296,0.0130,0.088315
1776946698.7479486,1,0.9985,0,21.0034,20.9723,21.0034,0.860240
1776946699.2401385,2,0.9992,0,18.4815,9.2345,24.3644,0.940438
1776946699.7473645,3,0.9994,0,21.0326,7.0080,26.2056,0.888871
1776946700.2366292,4,0.9990,0,20.9213,5.2300,26.1838,0.868363
1776946700.7394753,5,0.9991,0,17.3796,3.4772,23.5256,0.825015
1776946701.227429,6,0.9994,0,16.6252,2.7724,21.4646,0.774759
1776946701.7465265,7,0.9994,0,19.4714,2.7841,21.8614,0.905235
1776946702.2371805,8,0.9995,0,19.9901,2.4238,22.1388,0.792321
1776946702.7266426,9,0.9998,0,18.5976,1.8168,21.2771,0.638669
1776946703.2245486,10,0.9996,0,17.9512,1.4250,20.3275,0.717071
1776946703.7457418,11,0.9992,0,16.7326,1.0048,19.0343,0.738642
1776946704.2398994,12,0.9993,0,16.9892,0.8858,18.4558,0.772009
1776946704.7327034,13,0.9993,0,20.3082,1.2727,20.0181,0.881758
1776946705.221454,14,0.9993,0,21.0430,1.1872,21.1242,0.861694
1776946705.731263,15,0.9993,0,18.1606,0.5401,19.9137,0.859341
1776946706.238137,16,0.9992,0,16.5015,0.1905,18.3042,0.731137
1776946706.728132,17,0.9992,0,16.9709,0.2348,17.7556,0.789616
1776946707.236924,18,0.9992,0,18.6914,0.4710,18.4588,0.890118
1776946707.7258983,19,0.9994,0,20.3846,0.6654,19.7540,0.865973
1776946708.222968,20,0.9995,0,22.0083,0.8178,21.2896,0.750336
1776946708.7228873,21,0.9995,0,21.1299,0.5480,21.4840,0.848313
1776946709.2315784,22,0.9994,0,18.4585,0.0361,19.9901,0.889410
1776946709.736952,23,0.9993,0,16.1232,-0.3410,17.8874,0.689349
1776946710.2231967,24,0.9993,0,14.9108,-0.4795,16.1603,0.473045
1776946710.7284133,25,0.9993,0,14.5658,-0.4581,15.1344,0.313311
1776946711.231898,26,0.9993,0,14.4322,-0.4065,14.5802,0.333659
1776946711.7328022,27,0.9992,0,15.2969,-0.2044,14.8359,0.561527
1776946712.223933,28,0.9991,0,16.9945,0.0979,15.9633,0.828917
1776946712.731406,29,0.9993,0,18.7511,0.3616,17.5371,0.952168
1776946713.2363923,30,0.9994,0,20.5884,0.5963,19.3601,0.922882
1776946713.7308812,31,0.9995,0,19.9160,0.3945,19.8353,0.953271
1776946714.2224538,32,0.9995,0,19.6751,0.2935,19.9021,0.969458
1776946714.7412963,33,0.9995,0,20.8654,0.4361,20.6016,0.916500
